direction,name,city,state,postal_code,lat,lng
TO,"Niceville","Niceville",FL,32578,30.52,-86.48
TO,"Norco","Norco",CA,92860,33.93,-117.56
TO,"North Aurora","North Aurora",IL,60542,41.80,-88.32
TO,"North Mankato","North Mankato",MN,56003,44.18,-94.03
TO,"North Port","North Port",FL,34287,27.04,-82.24
TO,"Northampton","Northampton",PA,18067,40.69,-75.49
TO,"Nottingham","Nottingham",MD,21236,39.39,-76.49
TO,"O Fallon","O Fallon",MO,63366,38.81,-90.70
TO,"Orchard Park","Orchard Park",NY,14127,42.77,-78.75
TO,"Oakhurst","Oakhurst",TX,77359,30.73,-95.31
TO,"Oakley","Oakley",CA,94561,37.99,-121.71
TO,"Oceanside","Oceanside",CA,92054,33.20,-117.38
TO,"Ogden","Ogden",UT,84401,41.22,-111.97
TO,"Oswego","Oswego",IL,60543,41.68,-88.35
TO,"Palmerton","Palmerton",PA,18071,40.80,-75.61
TO,"Pasadena","Pasadena",MD,21122,39.11,-76.55
TO,"Peconic","Peconic",NY,11958,41.05,-72.47
TO,"Piedmont","Piedmont",OK,73078,35.64,-97.75
TO,"Pigeon Forge","Pigeon Forge",TN,37863,35.79,-83.56
TO,"Pittsboro","Pittsboro",NC,27312,35.72,-79.18
TO,"Plainwell","Plainwell",MI,49080,42.44,-85.64
TO,"Pleasantville","Pleasantville",NY,10570,41.13,-73.79
TO,"Prairie Village","Prairie Village",KS,66208,38.99,-94.63
TO,"Priest River","Priest River",ID,83856,48.18,-116.91
TO,"Paramus","Paramus",NJ,07652,40.94,-74.07
TO,"Parkville","Parkville",MD,21234,39.38,-76.53
TO,"Pataskala","Pataskala",OH,43062,39.99,-82.68
TO,"Pembroke Pines","Pembroke Pines",FL,33024,26.01,-80.24
TO,"Peoria","Peoria",IL,61602,40.69,-89.59
TO,"Perry Hall","Perry Hall",MD,21128,39.41,-76.45
TO,"Perryville","Perryville",MO,63775,37.72,-89.86
TO,"Plain City","Plain City",OH,43064,40.11,-83.27
TO,"Pleasant Hill","Pleasant Hill",IA,50327,41.58,-93.52
TO,"Plover","Plover",WI,54467,44.45,-89.54
TO,"Plymouth","Plymouth",MI,48170,42.37,-83.47
TO,"Pooler","Pooler",GA,31322,32.11,-81.25
TO,"Port Saint Lucie","Port Saint Lucie",FL,34952,27.27,-80.36
TO,"Potomac","Potomac",MD,20854,39.02,-77.21
TO,"Pottstown","Pottstown",PA,19464,40.25,-75.64
TO,"Prattville","Prattville",AL,36067,32.46,-86.46
TO,"Providence","Providence",RI,02903,41.82,-71.41
TO,"Racine","Racine",WI,53403,42.73,-87.78
TO,"Raeford","Raeford",NC,28376,34.98,-79.23
TO,"Rancho Santa Fe","Rancho Santa Fe",CA,92067,33.02,-117.20
TO,"Richmond","Richmond",UT,84333,41.92,-111.81
TO,"Rio Rancho","Rio Rancho",NM,87124,35.23,-106.66
TO,"Rochester","Rochester",MA,02770,41.73,-70.82
TO,"Rocky River","Rocky River",OH,44116,41.48,-81.84
TO,"Romulus","Romulus",MI,48174,42.22,-83.40
TO,"Rathdrum","Rathdrum",ID,83858,47.81,-116.90
TO,"Reading","Reading",MA,01867,42.52,-71.11
TO,"Redondo Beach","Redondo Beach",CA,90277,33.85,-118.39
TO,"Ridge","Ridge",NY,11961,40.90,-72.89
TO,"Robertsdale","Robertsdale",AL,36567,30.56,-87.71
TO,"Rockford","Rockford",MI,49341,43.12,-85.56
TO,"Rockland","Rockland",ME,04841,44.10,-69.11
TO,"Rotterdam","Rotterdam",NY,12306,42.79,-73.97
TO,"Round Hill","Round Hill",VA,20141,39.13,-77.78
TO,"Rye","Rye",NY,10580,40.98,-73.68
TO,"Saint Augustine","Saint Augustine",FL,32084,29.90,-81.31
TO,"Saint George","Saint George",UT,84770,37.10,-113.58
TO,"Sandy Springs","Sandy Springs",GA,30328,33.93,-84.38
TO,"Seguin","Seguin",TX,78155,29.57,-97.96
TO,"Springdale","Springdale",AR,72764,36.19,-94.13
TO,"Stafford","Stafford",VA,22554,38.42,-77.41
TO,"Stillwater","Stillwater",MN,55082,45.06,-92.81
TO,"Saginaw","Saginaw",MI,48602,43.42,-83.95
TO,"Salisbury","Salisbury",MD,21801,38.37,-75.60
TO,"San Ramon","San Ramon",CA,94583,37.78,-121.98
TO,"Sandusky","Sandusky",OH,44870,41.45,-82.71
TO,"Sandy","Sandy",UT,84070,40.57,-111.86
TO,"Santa Maria","Santa Maria",CA,93454,34.95,-120.44
TO,"Saratoga","Saratoga",CA,95070,37.26,-122.03
TO,"Saratoga Springs","Saratoga Springs",NY,12866,43.08,-73.78
TO,"Scarborough","Scarborough",ME,04074,43.59,-70.34
TO,"Scotch Plains","Scotch Plains",NJ,07076,40.66,-74.39
TO,"Seaford","Seaford",DE,19973,38.64,-75.61
TO,"Severna Park","Severna Park",MD,21146,39.07,-76.54
TO,"Sewell","Sewell",NJ,08080,39.76,-75.14
TO,"Seymour","Seymour",IN,47274,38.96,-85.89
TO,"Shakopee","Shakopee",MN,55379,44.80,-93.53
TO,"Sherman","Sherman",TX,75090,33.64,-96.61
TO,"Sherwood","Sherwood",OR,97140,45.36,-122.84
TO,"Shingle Springs","Shingle Springs",CA,95682,38.66,-120.94
TO,"Simi Valley","Simi Valley",CA,93065,34.27,-118.78
TO,"Simpsonville","Simpsonville",SC,29681,34.74,-82.26
TO,"Sioux Falls","Sioux Falls",SD,57104,43.55,-96.73
TO,"Slidell","Slidell",LA,70460,30.28,-89.78
TO,"Smithfield","Smithfield",VA,23430,36.98,-76.62
TO,"Sonora","Sonora",CA,95370,37.98,-120.38
TO,"South Elgin","South Elgin",IL,60177,41.99,-88.29
TO,"Spokane Valley","Spokane Valley",WA,99206,47.67,-117.23
TO,"Spooner","Spooner",WI,54801,45.82,-91.89
TO,"Spotsylvania","Spotsylvania",VA,22553,38.20,-77.59
TO,"Spring Creek","Spring Creek",NV,89815,40.72,-115.59
TO,"Spring Hill","Spring Hill",TN,37174,35.75,-86.93
TO,"Springtown","Springtown",TX,76082,32.96,-97.68
TO,"Star","Star",ID,83669,43.69,-116.49
TO,"Strongsville","Strongsville",OH,44136,41.31,-81.83
TO,"Suffield","Suffield",CT,06078,41.98,-72.65
TO,"Suffolk","Suffolk",VA,23434,36.73,-76.58
TO,"Sugar Land","Sugar Land",TX,77478,29.62,-95.63
TO,"Suisun City","Suisun City",CA,94585,38.24,-122.04
TO,"Sumas","Sumas",WA,98295,48.99,-122.26
TO,"Sunnyvale","Sunnyvale",CA,94086,37.37,-122.04
TO,"Superior","Superior",WI,54880,46.72,-92.10
TO,"Thompsons Station","Thompsons Station",TN,37179,35.80,-86.91
TO,"Troy","Troy",OH,45373,40.04,-84.20
TO,"Trussville","Trussville",AL,35173,33.62,-86.61
TO,"Taylorsville","Taylorsville",NC,28681,35.92,-81.18
TO,"Temecula","Temecula",CA,92590,33.49,-117.15
TO,"The Woodlands","The Woodlands",TX,77380,30.16,-95.46
TO,"Thibodaux","Thibodaux",LA,70301,29.79,-90.82
TO,"Tremont","Tremont",IL,61568,40.53,-89.49
TO,"Trenton","Trenton",MI,48183,42.14,-83.18
TO,"Turlock","Turlock",CA,95380,37.49,-120.85
TO,"Tyler","Tyler",TX,75701,32.35,-95.30
TO,"Union","Union",NJ,07083,40.70,-74.27
TO,"Union City","Union City",CA,94587,37.59,-122.02
TO,"Venice","Venice",FL,34285,27.10,-82.45
TO,"Verona","Verona",WI,53593,42.99,-89.53
TO,"Voorheesville","Voorheesville",NY,12186,42.65,-73.93
TO,"Wheeling","Wheeling",WV,26003,40.07,-80.72
TO,"Wadsworth","Wadsworth",OH,44281,41.03,-81.73
TO,"Washougal","Washougal",WA,98671,45.58,-122.35
TO,"Wasilla","Wasilla",AK,99654,61.58,-149.44
TO,"Wausau","Wausau",WI,54403,44.96,-89.63
TO,"Wauwatosa","Wauwatosa",WI,53213,43.05,-88.01
TO,"Wayland","Wayland",MI,49348,42.67,-85.64
TO,"Wayne","Wayne",PA,19087,40.04,-75.39
TO,"Wellesley","Wellesley",MA,02482,42.30,-71.29
TO,"Wenatchee","Wenatchee",WA,98801,47.42,-120.31
TO,"Wentzville","Wentzville",MO,63385,38.81,-90.85
TO,"West Chester","West Chester",OH,45069,39.34,-84.41
TO,"West Linn","West Linn",OR,97068,45.37,-122.61
TO,"West Milford","West Milford",NJ,07480,41.13,-74.37
TO,"West Newbury","West Newbury",MA,01985,42.80,-70.99
TO,"West Warwick","West Warwick",RI,02893,41.70,-71.52
TO,"Westerville","Westerville",OH,43081,40.13,-82.93
TO,"Westford","Westford",MA,01886,42.58,-71.44
TO,"White Plains","White Plains",NY,10601,41.03,-73.76
TO,"Whitmore Lake","Whitmore Lake",MI,48189,42.44,-83.74
TO,"Wichita Falls","Wichita Falls",TX,76301,33.91,-98.49
TO,"Wickenburg","Wickenburg",AZ,85390,33.97,-112.73
TO,"Wilbraham","Wilbraham",MA,01095,42.12,-72.43
TO,"Willis","Willis",TX,77378,30.42,-95.48
TO,"Willow Spring","Willow Spring",NC,27592,35.58,-78.66
TO,"Wilton","Wilton",CT,06897,41.20,-73.44
TO,"Windermere","Windermere",FL,34786,28.50,-81.54
TO,"Windsor","Windsor",CO,80550,40.48,-104.90
TO,"Winterville","Winterville",NC,28590,35.53,-77.40
TO,"Woodhaven","Woodhaven",MI,48183,42.13,-83.24
TO,"Woodinville","Woodinville",WA,98072,47.75,-122.16
TO,"Woods Cross","Woods Cross",UT,84087,40.87,-111.89
TO,"Wurtsboro","Wurtsboro",NY,12790,41.58,-74.49
TO,"Xenia","Xenia",OH,45385,39.68,-83.93
TO,"Yadkinville","Yadkinville",NC,27055,36.13,-80.66
TO,"Yorktown","Yorktown",VA,23690,37.24,-76.51
TO,"Yorktown Heights","Yorktown Heights",NY,10598,41.27,-73.78
TO,"Yuma","Yuma",AZ,85364,32.69,-114.62
TO,"Zephyrhills","Zephyrhills",FL,33542,28.23,-82.18
TO,"Zanesville","Zanesville",OH,43701,39.94,-82.00
TO,"Des Plaines","Des Plaines",IL,60016,42.04,-87.89
TO,"East Northport","East Northport",NY,11731,40.88,-73.32
TO,"Floral Park","Floral Park",NY,11001,40.72,-73.70
TO,"Hingham","Hingham",MA,02043,42.24,-70.89
TO,"Loganville","Loganville",GA,30052,33.84,-83.90
TO,"Ossining","Ossining",NY,10562,41.16,-73.86
TO,"Parkersburg","Parkersburg",WV,26101,39.27,-81.56
TO,"Tacoma","Tacoma",WA,98402,47.25,-122.44
